88,92,255
88,92,255
87,87,255
87,87,255
87,87,255
87,86,255
87,86,255
87,86,255
87,79,255
87,79,255
87,79,255
88,127,255
88,127,255
88,127,255
88,131,255
88,131,255
88,131,255
88,127,255
88,127,255
88,127,255
88,120,255
88,120,255
88,120,255
88,117,255
88,117,255
88,117,255
87,114,255
87,114,255
87,114,255
75,11,254
75,11,254
75,11,254
59,3,254
59,3,254
59,3,254
60,3,254
60,3,254
60,3,254
89,134,253
89,134,253
89,134,253
89,123,254
89,123,254
89,123,254
89,122,254
89,122,254
89,122,254
88,132,254
88,132,255
88,132,255
88,122,255
88,122,255
88,122,255
88,112,255
88,112,255
88,112,255
87,79,255
87,79,255
87,79,255
86,72,255
86,72,255
86,72,255
87,81,255
87,81,255
87,81,255
88,87,254
88,87,255
88,87,255
88,89,254
88,89,254
88,89,254
88,87,254
88,87,254
88,87,254
87,91,255
87,91,255
87,91,255
87,91,255
87,91,255
87,91,255
88,91,255
88,91,255
88,91,255
87,88,255
87,88,255
87,88,255
87,85,255
87,85,255
87,85,255
87,80,255
87,80,255
87,80,255
88,126,255
88,126,255
88,126,255
88,131,255
88,131,255
88,131,255
88,127,255
88,127,255
88,127,255
88,118,255
88,118,255
88,118,255
88,117,255
88,117,255
88,117,255
87,113,255
87,113,255
87,113,255
74,11,254
74,11,254
74,11,254
59,3,254
59,3,254
59,3,254
60,3,254
60,3,254
60,3,254
89,134,253
89,134,254
89,134,254
89,122,254
89,122,254
89,122,254
89,121,255
89,121,255
89,121,255
88,133,255
88,133,255
88,133,255
88,122,255
88,122,255
88,122,255
88,111,255
88,111,255
88,111,255
87,78,255
87,78,255
87,78,255
86,71,255
86,71,255
86,71,255
87,81,255
87,81,255
87,81,255
88,85,254
88,86,255
88,86,255
88,88,255
88,88,255
88,88,255
88,87,255
88,87,255
88,87,255
87,89,255
87,90,255
87,90,255
87,90,255
87,90,255
87,90,255
88,90,255
88,90,255
88,90,255
87,88,255
87,88,255
87,88,255
87,85,255
87,85,255
87,85,255
86,79,255
86,79,255
86,79,255
92,153,254
92,153,255
92,153,255
92,155,255
92,155,255
92,155,255
93,152,255
93,152,255
93,152,255
91,148,254
91,148,254
91,148,254
91,145,254
91,145,254
91,145,254
90,144,253
90,144,253
90,144,253
83,33,254
83,33,255
83,33,255
61,3,254
61,3,254
61,3,254
59,2,254
59,2,254
59,2,254
94,158,255
94,158,255
94,158,255
94,148,255
94,148,255
94,148,255
94,146,255
94,146,255
94,146,255
92,158,254
93,158,255
93,158,255
91,149,255
91,149,255
91,149,255
91,142,254
91,142,254
91,142,254
89,111,253
89,111,254
89,111,254
89,105,254
89,105,254
89,105,254
89,114,253
89,114,253
89,114,253
93,117,254
94,117,255
94,117,255
94,120,255
94,120,255
94,120,255
94,120,255
94,120,255
94,120,255
91,122,254
91,122,254
91,122,254
91,122,254
91,122,254
91,122,254
92,123,255
92,123,255
92,123,255
90,120,252
90,120,253
90,120,253
90,117,253
90,117,253
90,117,253
89,111,253
89,111,253
89,111,253
91,162,255
91,162,255
91,162,255
91,165,255
91,165,255
91,165,255
92,161,255
92,161,255
92,161,255
90,156,255
90,156,255
90,156,255
90,154,255
90,154,255
90,154,255
90,153,255
90,153,255
90,153,255
84,35,255
84,35,255
84,35,255
61,3,254
61,3,254
61,3,254
60,3,254
60,3,254
60,3,254
93,166,255
93,166,255
93,166,255
93,155,255
93,155,255
93,155,255
93,154,255
93,154,255
93,154,255
92,164,255
92,164,255
92,164,255
91,157,255
91,157,255
91,157,255
90,151,255
90,151,255
90,151,255
89,119,254
89,119,255
89,119,255
89,112,255
89,112,255
89,112,255
90,123,255
90,123,255
90,123,255
93,126,255
93,126,255
93,126,255
93,126,255
93,126,255
93,126,255
93,125,255
93,125,255
93,125,255
91,130,255
91,130,255
91,130,255
91,130,255
91,130,255
91,130,255
91,129,255
91,129,255
91,129,255
90,128,254
90,128,255
90,128,255
90,125,255
90,125,255
90,125,255
90,120,255
90,120,255
90,120,255
94,177,255
94,177,255
94,177,255
95,179,255
95,179,255
95,179,255
95,176,255
95,176,255
95,176,255
93,173,255
94,173,255
94,173,255
93,171,255
93,171,255
93,171,255
93,170,255
93,170,255
93,170,255
87,58,254
87,58,255
87,58,255
63,7,254
63,7,254
63,7,254
59,3,254
59,2,254
59,2,254
97,179,255
97,179,255
97,179,255
97,169,255
97,169,255
97,169,255
96,169,255
96,169,255
96,169,255
95,180,255
95,181,255
95,181,255
94,174,255
94,174,255
94,174,255
94,167,255
94,167,255
94,167,255
92,142,255
92,142,255
92,142,255
92,135,255
92,135,255
92,135,255
93,143,255
93,143,255
93,143,255
96,144,255
96,144,255
96,144,255
96,146,255
96,146,255
96,146,255
96,145,255
96,145,255
96,145,255
94,151,255
94,151,255
94,151,255
94,150,255
94,150,255
94,150,255
95,149,255
95,149,255
95,149,255
93,148,255
93,148,255
93,148,255
93,145,255
93,145,255
93,145,255
93,140,255
93,140,255
93,140,255
97,196,255
97,196,255
97,196,255
98,198,255
98,198,255
98,198,255
98,193,255
98,193,255
98,193,255
97,192,255
97,193,255
97,193,255
97,192,255
97,192,255
97,192,255
96,190,255
96,190,255
96,190,255
92,87,254
92,88,255
92,88,255
71,16,254
71,16,254
71,16,254
59,3,254
59,3,254
59,3,254
100,199,255
100,199,255
100,199,255
100,189,255
100,189,255
100,189,255
100,189,255
100,189,255
100,189,255
98,198,255
98,198,255
98,198,255
97,192,255
97,192,255
97,192,255
97,189,255
97,189,255
97,189,255
95,166,255
95,167,255
95,167,255
95,161,255
95,161,255
95,161,255
96,168,255
96,168,255
96,168,255
100,164,255
100,164,255
100,164,255
100,167,255
100,167,255
100,167,255
100,166,255
100,166,255
100,166,255
97,172,255
97,172,255
97,172,255
97,172,255
97,172,255
97,172,255
98,170,255
98,170,255
98,170,255
96,171,255
96,171,255
96,171,255
96,168,255
96,168,255
96,168,255
96,165,255
96,165,255
96,165,255
97,203,255
97,203,255
97,203,255
97,205,255
97,205,255
97,205,255
98,201,255
98,201,255
98,201,255
96,200,255
96,200,255
96,200,255
96,199,255
96,199,255
96,199,255
95,199,255
95,199,255
95,199,255
92,92,254
92,92,255
92,92,255
70,16,254
70,16,254
70,16,254
59,3,254
59,3,254
59,3,254
99,204,255
99,204,255
99,204,255
99,196,255
99,196,255
99,196,255
99,195,255
99,195,255
99,195,255
98,206,255
98,206,255
98,206,255
97,201,255
97,201,255
97,201,255
96,195,255
96,195,255
96,195,255
95,174,255
95,174,255
95,174,255
95,168,255
95,168,255
95,168,255
95,175,255
95,175,255
95,175,255
99,170,255
99,170,255
99,170,255
99,173,255
99,173,255
99,173,255
99,171,255
99,171,255
99,171,255
97,179,255
97,180,255
97,180,255
97,178,255
97,178,255
97,178,255
98,176,255
98,176,255
98,176,255
95,179,255
96,179,255
96,179,255
96,175,255
96,175,255
96,175,255
96,172,255
96,172,255
96,172,255
100,210,255
100,210,255
100,210,255
100,211,255
100,211,255
100,211,255
101,208,255
101,208,255
101,208,255
99,207,255
99,207,255
99,207,255
99,206,255
99,206,255
99,206,255
98,206,255
98,206,255
98,206,255
95,112,255
95,112,255
95,112,255
77,26,254
77,26,254
77,26,254
59,3,254
59,3,254
59,3,254
102,210,255
102,211,255
102,211,255
102,203,255
102,203,255
102,203,255
102,202,255
102,202,255
102,202,255
101,212,255
101,212,255
101,212,255
100,207,255
100,207,255
100,207,255
99,203,255
99,203,255
99,203,255
98,184,255
98,184,255
98,184,255
98,179,255
98,179,255
98,179,255
98,184,255
98,184,255
98,184,255
102,181,255
102,181,255
102,181,255
102,183,255
102,183,255
102,183,255
102,182,255
102,182,255
102,182,255
100,186,255
100,187,255
100,187,255
100,186,255
100,186,255
100,186,255
101,185,255
101,185,255
101,185,255
99,187,255
99,187,255
99,187,255
99,184,255
99,184,255
99,184,255
99,181,255
99,181,255
99,181,255
93,207,255
93,207,255
93,207,255
94,209,255
94,209,255
94,209,255
95,207,255
95,207,255
95,207,255
92,202,255
92,203,255
92,203,255
92,203,255
92,203,255
92,203,255
92,203,255
92,203,255
92,203,255
89,77,255
89,77,255
89,77,255
66,11,254
66,11,254
66,11,254
59,3,254
59,3,254
59,3,254
98,212,255
98,212,255
98,212,255
98,205,255
98,205,255
98,205,255
99,205,255
99,205,255
99,205,255
96,214,255
96,214,255
96,214,255
96,211,255
96,211,255
96,211,255
96,207,255
96,207,255
96,207,255
93,182,255
93,183,255
93,183,255
94,177,255
94,177,255
94,177,255
95,186,255
95,186,255
95,186,255
101,187,255
101,188,255
101,188,255
101,190,255
101,190,255
101,190,255
102,190,255
102,190,255
102,190,255
98,194,255
99,194,255
99,194,255
99,196,255
99,196,255
99,196,255
100,197,255
100,197,255
100,197,255
97,196,255
97,196,255
97,196,255
98,194,255
98,194,255
98,194,255
98,191,255
98,191,255
98,191,255
102,240,255
102,240,255
102,240,255
102,240,255
102,240,255
102,240,255
103,238,255
103,238,255
103,238,255
101,237,255
102,237,255
102,237,255
101,238,255
101,238,255
101,238,255
101,238,255
101,238,255
101,238,255
98,158,255
98,158,255
98,158,255
85,58,255
85,58,255
85,58,255
59,3,254
59,3,254
59,3,254
104,238,255
104,238,255
104,238,255
104,233,255
104,233,255
104,233,255
104,233,255
104,233,255
104,233,255
103,239,255
103,239,255
103,239,255
102,237,255
102,237,255
102,237,255
102,233,255
102,233,255
102,233,255
101,217,255
101,217,255
101,217,255
101,212,255
101,212,255
101,212,255
101,217,255
101,217,255
101,217,255
104,213,255
104,213,255
104,213,255
105,214,255
105,214,255
105,214,255
105,212,255
105,212,255
105,212,255
103,219,255
103,219,255
103,219,255
103,219,255
103,219,255
103,219,255
103,217,255
103,217,255
103,217,255
102,220,255
102,220,255
102,220,255
102,218,255
102,218,255
102,218,255
102,214,255
102,214,255
102,214,255
102,237,255
102,238,255
102,238,255
103,238,255
103,238,255
103,238,255
103,236,255
103,236,255
103,236,255
102,236,255
102,236,255
102,236,255
102,235,255
102,235,255
102,235,255
101,236,255
101,236,255
101,236,255
98,156,255
98,157,255
98,157,255
86,56,255
86,56,255
86,56,255
60,3,254
60,3,254
60,3,254
104,237,255
104,237,255
104,237,255
104,230,255
104,230,255
104,230,255
104,230,255
104,230,255
104,230,255
103,239,255
103,239,255
103,239,255
102,236,255
102,236,255
102,236,255
102,232,255
102,232,255
102,232,255
101,215,255
101,215,255
101,215,255
101,211,255
101,211,255
101,211,255
101,217,255
101,217,255
101,217,255
104,212,255
104,213,255
104,213,255
105,211,255
105,211,255
105,211,255
105,211,255
105,211,255
105,211,255
103,216,255
103,216,255
103,216,255
103,215,255
103,215,255
103,215,255
104,216,255
104,216,255
104,216,255
102,218,255
102,218,255
102,218,255
102,216,255
102,216,255
102,216,255
102,212,255
102,212,255
102,212,255
102,239,255
102,239,255
102,239,255
103,240,255
103,240,255
103,240,255
103,237,255
103,237,255
103,237,255
102,237,255
102,237,255
102,237,255
102,237,255
102,237,255
102,237,255
101,237,255
101,237,255
101,237,255
98,159,255
98,159,255
98,159,255
86,58,255
86,58,255
86,58,255
59,3,254
59,3,254
59,3,254
104,238,255
104,238,255
104,238,255
104,233,255
104,233,255
104,233,255
104,231,255
104,231,255
104,231,255
103,241,255
103,241,255
103,241,255
102,238,255
102,238,255
102,238,255
102,233,255
102,233,255
102,233,255
101,215,255
101,216,255
101,216,255
101,212,255
101,212,255
101,212,255
101,217,255
101,217,255
101,217,255
104,213,255
104,213,255
104,213,255
105,212,255
105,212,255
105,212,255
105,211,255
105,211,255
105,211,255
103,218,255
103,218,255
103,218,255
103,219,255
103,219,255
103,219,255
104,216,255
104,216,255
104,216,255
102,219,255
102,219,255
102,219,255
102,217,255
102,217,255
102,217,255
102,214,255
102,214,255
102,214,255
102,238,255
102,238,255
102,238,255
103,238,255
103,238,255
103,238,255
103,237,255
103,237,255
103,237,255
102,237,255
102,237,255
102,237,255
102,235,255
102,235,255
102,235,255
101,236,255
101,236,255
101,236,255
98,158,255
98,158,255
98,158,255
86,57,255
86,57,255
86,57,255
59,3,254
59,3,254
59,3,254
104,237,255
104,237,255
104,237,255
104,231,255
104,231,255
104,231,255
104,229,255
104,229,255
104,229,255
103,240,255
103,240,255
103,240,255
102,237,255
102,237,255
102,237,255
102,233,255
102,233,255
102,233,255
101,216,255
101,216,255
101,216,255
101,211,255
101,211,255
101,211,255
101,216,255
101,216,255
101,216,255
105,211,255
105,211,255
105,211,255
105,212,255
105,212,255
105,212,255
105,211,255
105,211,255
105,211,255
103,218,255
103,219,255
103,219,255
103,218,255
103,218,255
103,218,255
104,216,255
104,216,255
104,216,255
102,218,255
102,218,255
102,218,255
102,215,255
102,215,255
102,215,255
102,213,255
102,213,255
102,213,255
102,239,255
102,240,255
102,240,255
103,241,255
103,241,255
103,241,255
103,238,255
103,238,255
103,238,255
102,238,255
102,238,255
102,238,255
102,238,255
102,238,255
102,238,255
101,237,255
101,237,255
101,237,255
98,158,255
98,158,255
98,158,255
86,57,255
86,57,255
86,57,255
60,3,254
60,3,254
60,3,254
104,237,255
104,238,255
104,238,255
104,233,255
104,233,255
104,233,255
104,232,255
104,232,255
104,232,255
103,240,255
103,240,255
103,240,255
102,238,255
102,238,255
102,238,255
102,234,255
102,234,255
102,234,255
101,217,255
101,217,255
101,217,255
101,213,255
101,213,255
101,213,255
102,217,255
102,217,255
102,217,255
104,212,255
105,212,255
105,212,255
105,213,255
105,213,255
105,213,255
105,213,255
105,213,255
105,213,255
103,220,255
103,220,255
103,220,255
103,218,255
103,218,255
103,218,255
104,217,255
104,217,255
104,217,255
102,220,255
102,220,255
102,220,255
102,218,255
102,218,255
102,218,255
102,212,255
102,212,255
102,212,255
102,241,255
102,241,255
102,241,255
103,240,255
103,240,255
103,240,255
103,238,255
103,238,255
103,238,255
101,238,255
102,238,255
102,238,255
102,237,255
102,237,255
102,237,255
101,237,255
101,237,255
101,237,255
98,158,255
98,158,255
98,158,255
86,57,255
86,57,255
86,57,255
61,3,254
61,3,254
61,3,254
104,238,255
104,239,255
104,239,255
104,232,255
104,232,255
104,232,255
104,232,255
104,232,255
104,232,255
103,240,255
103,240,255
103,240,255
102,237,255
102,237,255
102,237,255
102,235,255
102,235,255
102,235,255
101,218,255
101,218,255
101,218,255
101,213,255
101,213,255
101,213,255
101,217,255
101,217,255
101,217,255
104,214,255
104,214,255
104,214,255
105,215,255
105,215,255
105,215,255
105,212,255
105,212,255
105,212,255
103,218,255
103,218,255
103,218,255
103,220,255
103,220,255
103,220,255
103,218,255
103,218,255
103,218,255
102,220,255
102,220,255
102,220,255
102,218,255
102,218,255
102,218,255
102,214,255
102,214,255
102,214,255
102,239,255
102,240,255
102,240,255
103,240,255
103,240,255
103,240,255
103,237,255
103,237,255
103,237,255
102,237,255
102,237,255
102,237,255
102,237,255
102,237,255
102,237,255
101,237,255
101,237,255
101,237,255
98,158,255
98,159,255
98,159,255
86,57,255
86,57,255
86,57,255
59,3,254
59,3,254
59,3,254
104,238,255
104,238,255
104,238,255
104,232,255
104,232,255
104,232,255
104,231,255
104,231,255
104,231,255
103,240,255
103,240,255
103,240,255
102,238,255
102,238,255
102,238,255
102,233,255
102,233,255
102,233,255
101,217,255
101,217,255
101,217,255
101,213,255
101,213,255
101,213,255
101,218,255
101,218,255
101,218,255
104,212,255
105,212,255
105,212,255
105,214,255
105,214,255
105,214,255
105,212,255
105,212,255
105,212,255
103,218,255
103,218,255
103,218,255
103,220,255
103,220,255
103,220,255
104,216,255
104,216,255
104,216,255
102,220,255
102,220,255
102,220,255
102,217,255
102,217,255
102,217,255
102,215,255
102,215,255
102,215,255
102,238,255
102,238,255
102,238,255
103,240,255
103,240,255
103,240,255
103,237,255
103,237,255
103,237,255
102,236,255
102,236,255
102,236,255
102,237,255
102,237,255
102,237,255
101,236,255
101,236,255
101,236,255
98,158,255
98,158,255
98,158,255
85,57,255
85,57,255
85,57,255
59,3,254
59,3,254
59,3,254
104,238,255
104,238,255
104,238,255
104,232,255
104,232,255
104,232,255
104,231,255
104,231,255
104,231,255
103,240,255
103,240,255
103,240,255
102,238,255
102,238,255
102,238,255
102,233,255
102,233,255
102,233,255
101,217,255
101,217,255
101,217,255
101,212,255
101,212,255
101,212,255
101,218,255
101,218,255
101,218,255
104,212,255
105,212,255
105,212,255
105,212,255
105,212,255
105,212,255
105,211,255
105,211,255
105,211,255
103,218,255
103,218,255
103,218,255
103,218,255
103,218,255
103,218,255
103,216,255
103,216,255
103,216,255
102,219,255
102,219,255
102,219,255
102,217,255
102,217,255
102,217,255
102,214,255
102,214,255
102,214,255
102,239,255
102,239,255
102,239,255
103,240,255
103,240,255
103,240,255
103,239,255
103,239,255
103,239,255
102,237,255
102,237,255
102,237,255
102,238,255
102,238,255
102,238,255
101,237,255
101,237,255
101,237,255
98,159,255
98,159,255
98,159,255
86,58,255
86,58,255
86,58,255
60,3,254
60,3,254
60,3,254
104,239,255
104,240,255
104,240,255
104,232,255
104,232,255
104,232,255
104,233,255
104,233,255
104,233,255
103,241,255
103,241,255
103,241,255
102,238,255
102,238,255
102,238,255
102,235,255
102,235,255
102,235,255
101,218,255
101,218,255
101,218,255
101,213,255
101,213,255
101,213,255
102,217,255
102,217,255
102,217,255
104,213,255
105,213,255
105,213,255
105,213,255
105,213,255
105,213,255
105,213,255
105,213,255
105,213,255
103,219,255
103,220,255
103,220,255
103,219,255
103,219,255
103,219,255
104,216,255
104,216,255
104,216,255
102,220,255
102,220,255
102,220,255
102,218,255
102,218,255
102,218,255
102,214,255
102,214,255
102,214,255
102,237,255
102,238,255
102,238,255
103,239,255
103,239,255
103,239,255
103,236,255
103,236,255
103,236,255
102,237,255
102,237,255
102,237,255
102,235,255
102,235,255
102,235,255
101,237,255
101,237,255
101,237,255
98,158,255
98,158,255
98,158,255
86,57,255
86,56,255
86,56,255
59,3,254
59,3,254
59,3,254
104,237,255
104,238,255
104,238,255
104,233,255
104,233,255
104,233,255
104,232,255
104,232,255
104,232,255
103,241,255
103,241,255
103,241,255
102,238,255
102,238,255
102,238,255
102,234,255
102,234,255
102,234,255
101,216,255
101,216,255
101,216,255
101,214,255
101,214,255
101,214,255
102,216,255
102,216,255
102,216,255
105,211,255
105,212,255
105,212,255
105,212,255
105,212,255
105,212,255
105,212,255
105,212,255
105,212,255
103,218,255
103,218,255
103,218,255
103,218,255
103,218,255
103,218,255
104,217,255
104,217,255
104,217,255
102,219,255
102,219,255
102,219,255
102,216,255
102,216,255
102,216,255
102,213,255
102,213,255
102,213,255
102,238,255
102,238,255
102,238,255
103,240,255
103,240,255
103,240,255
103,236,255
103,236,255
103,236,255
102,236,255
102,237,255
102,237,255
102,235,255
102,235,255
102,235,255
101,236,255
101,236,255
101,236,255
98,158,255
98,158,255
98,158,255
86,56,255
86,56,255
86,56,255
59,3,254
59,3,254
59,3,254
104,237,255
104,237,255
104,237,255
104,231,255
104,231,255
104,231,255
104,229,255
104,229,255
104,229,255
103,239,255
103,239,255
103,239,255
102,236,255
102,236,255
102,236,255
102,232,255
102,232,255
102,232,255
101,216,255
101,216,255
101,216,255
101,211,255
101,211,255
101,211,255
102,216,255
102,216,255
102,216,255
105,211,255
105,211,255
105,211,255
105,212,255
105,212,255
105,212,255
105,210,255
105,210,255
105,210,255
103,218,255
103,218,255
103,218,255
103,217,255
103,217,255
103,217,255
104,215,255
104,215,255
104,215,255
102,218,255
102,218,255
102,218,255
102,216,255
102,216,255
102,216,255
102,212,255
102,212,255
102,212,255
102,239,255
102,239,255
102,239,255
