152,43,255
107,10,254
107,10,254
107,10,254
59,3,254
59,3,254
59,3,254
97,200,233
97,200,234
97,200,234
102,195,236
102,195,236
102,195,236
99,194,237
99,194,237
99,194,237
175,160,255
175,161,255
175,161,255
171,143,255
171,143,255
171,143,255
167,137,255
167,137,255
167,137,255
172,140,255
172,140,255
172,140,255
174,135,255
174,135,255
174,135,255
173,138,255
173,138,255
173,138,255
65,196,238
65,196,238
65,196,238
76,194,244
76,194,244
76,194,244
74,192,252
74,192,252
74,192,252
152,180,255
152,180,255
152,180,255
145,178,255
145,178,255
145,178,255
139,180,255
139,180,255
139,180,255
146,161,255
146,161,255
146,161,255
167,160,255
167,160,255
167,160,255
174,153,255
174,153,255
174,153,255
150,184,255
150,184,255
150,184,255
160,187,255
160,187,255
160,187,255
133,188,255
133,188,255
133,188,255
175,159,255
175,159,255
175,159,255
172,142,255
172,142,255
172,142,255
167,136,255
167,136,255
167,136,255
152,42,254
152,42,254
152,42,254
106,10,254
106,10,254
106,10,254
58,2,254
58,2,254
58,2,254
106,198,231
106,198,231
106,198,231
90,194,233
90,194,233
90,194,233
59,192,234
59,192,234
59,192,234
175,159,255
175,159,255
175,159,255
172,142,255
172,142,255
172,142,255
167,136,255
167,136,255
167,136,255
165,138,255
166,138,255
166,138,255
175,134,255
175,134,255
175,134,255
174,136,255
174,136,255
174,136,255
64,194,236
64,195,236
64,195,236
41,194,244
41,194,244
41,194,244
32,193,251
32,193,251
32,193,251
117,179,255
117,179,255
117,179,255
127,177,255
127,177,255
127,177,255
119,180,255
119,180,255
119,180,255
161,159,255
161,160,255
161,160,255
160,159,255
160,159,255
160,159,255
175,153,255
175,153,255
175,153,255
170,178,255
171,178,255
171,178,255
162,181,255
162,181,255
162,181,255
142,183,255
142,183,255
142,183,255
174,151,255
174,151,255
174,151,255
171,133,255
171,133,255
171,133,255
166,127,255
166,127,255
166,127,255
151,35,254
152,35,255
152,35,255
99,7,254
99,7,254
99,7,254
59,2,254
59,2,254
59,2,254
109,196,241
110,196,242
110,196,242
108,192,245
108,192,245
108,192,245
79,191,245
79,191,245
79,191,245
174,151,255
174,151,255
174,151,255
171,133,255
171,133,255
171,133,255
166,127,255
166,127,255
166,127,255
168,130,255
168,130,255
168,130,255
174,126,255
174,126,255
174,126,255
173,127,255
173,127,255
173,127,255
58,192,245
58,192,246
58,192,246
59,190,251
59,190,251
59,190,251
79,186,255
79,186,255
79,186,255
149,173,255
149,173,255
149,173,255
145,171,255
145,171,255
145,171,255
139,174,255
139,174,255
139,174,255
162,152,255
162,152,255
162,152,255
151,151,255
151,151,255
151,151,255
173,144,255
173,144,255
173,144,255
167,181,255
167,181,255
167,181,255
156,184,255
156,184,255
156,184,255
145,186,255
145,186,255
145,186,255
174,153,255
175,154,255
175,154,255
171,136,255
171,136,255
171,136,255
167,130,255
167,130,255
167,130,255
152,37,254
152,37,255
152,37,255
101,8,254
101,8,254
101,8,254
60,3,254
60,3,254
60,3,254
92,199,244
93,200,244
93,200,244
112,195,246
112,195,246
112,195,246
77,193,248
77,193,248
77,193,248
174,153,255
175,154,255
175,154,255
171,136,255
171,136,255
171,136,255
167,130,255
167,130,255
167,130,255
171,133,255
171,133,255
171,133,255
174,128,255
174,128,255
174,128,255
174,130,255
174,130,255
174,130,255
57,195,248
57,195,248
57,195,248
68,194,253
68,194,253
68,194,253
54,189,255
54,189,255
54,189,255
133,175,255
133,175,255
133,175,255
115,174,255
115,174,255
115,174,255
126,176,255
126,176,255
126,176,255
144,154,255
144,154,255
144,154,255
130,154,255
130,154,255
130,154,255
171,147,255
171,147,255
171,147,255
171,180,255
171,180,255
171,180,255
169,183,255
169,183,255
169,183,255
164,185,255
164,185,255
164,185,255
174,153,255
174,153,255
174,153,255
171,136,255
171,136,255
171,136,255
166,129,255
166,129,255
166,129,255
152,37,254
152,37,255
152,37,255
100,8,254
100,8,254
100,8,254
59,2,254
59,2,254
59,2,254
136,198,244
136,198,244
136,198,244
100,194,245
100,194,245
100,194,245
121,192,246
121,192,246
121,192,246
174,153,255
174,153,255
174,153,255
171,136,255
171,136,255
171,136,255
166,129,255
166,129,255
166,129,255
157,132,255
157,133,255
157,133,255
173,128,255
173,128,255
173,128,255
173,130,255
173,130,255
173,130,255
100,192,247
100,192,247
100,192,247
84,192,253
84,192,253
84,192,253
85,189,254
85,189,254
85,189,254
143,175,255
143,175,255
143,175,255
135,173,255
135,173,255
135,173,255
152,177,255
152,177,255
152,177,255
174,155,255
174,155,255
174,155,255
162,154,255
162,154,255
162,154,255
172,146,255
172,146,255
172,146,255
172,180,255
172,181,255
172,181,255
160,183,255
160,183,255
160,183,255
166,185,255
166,185,255
166,185,255
174,154,255
174,154,255
174,154,255
170,136,255
170,136,255
170,136,255
166,130,255
166,130,255
166,130,255
152,37,254
152,37,255
152,37,255
101,8,254
101,8,254
101,8,254
60,3,254
60,3,254
60,3,254
108,199,243
108,199,243
108,199,243
111,195,246
111,195,246
111,195,246
81,193,247
81,193,247
81,193,247
174,154,255
174,154,255
174,154,255
170,136,255
170,136,255
170,136,255
166,130,255
166,130,255
166,130,255
168,132,255
168,132,255
168,132,255
173,129,255
173,129,255
173,129,255
173,130,255
173,130,255
173,130,255
73,194,248
73,194,248
73,194,248
85,192,253
85,192,253
85,192,253
48,189,255
48,189,255
48,189,255
129,176,255
129,176,255
129,176,255
134,173,255
134,173,255
134,173,255
124,177,255
124,177,255
124,177,255
145,155,255
145,156,255
145,156,255
158,154,255
158,154,255
158,154,255
172,148,255
172,148,255
172,148,255
97,96,255
97,96,255
97,96,255
86,98,255
86,98,255
86,98,255
91,98,255
91,98,255
91,98,255
168,87,255
169,87,255
169,87,255
171,73,255
171,73,255
171,73,255
167,69,255
167,69,255
167,69,255
143,16,254
143,16,254
143,16,254
72,3,254
72,3,254
72,3,254
60,3,254
60,3,254
60,3,254
21,91,255
22,92,255
22,92,255
142,71,255
142,71,255
142,71,255
167,60,255
167,60,255
167,60,255
168,87,255
169,87,255
169,87,255
171,73,255
171,73,255
171,73,255
167,69,255
167,69,255
167,69,255
172,61,255
172,61,255
172,61,255
171,61,255
171,61,255
171,61,255
172,61,255
172,61,255
172,61,255
104,60,255
104,60,255
104,60,255
117,61,255
117,61,255
117,61,255
123,64,255
123,64,255
123,64,255
123,71,255
123,71,255
123,71,255
160,74,255
160,74,255
160,74,255
161,86,255
161,86,255
161,86,255
159,71,255
159,71,255
159,71,255
168,74,255
168,74,255
168,74,255
169,76,255
169,76,255
169,76,255
77,97,255
78,97,255
78,97,255
71,100,255
71,100,255
71,100,255
61,100,255
61,100,255
61,100,255
162,88,255
162,88,255
162,88,255
170,75,255
170,75,255
170,75,255
166,70,255
166,70,255
166,70,255
144,17,254
144,17,255
144,17,255
73,3,253
73,3,253
73,3,253
60,3,254
60,3,254
60,3,254
9,95,255
9,95,255
9,95,255
156,72,255
156,72,255
156,72,255
168,62,255
168,62,255
168,62,255
162,88,255
162,88,255
162,88,255
170,75,255
170,75,255
170,75,255
166,70,255
166,70,255
166,70,255
169,63,255
169,63,255
169,63,255
172,62,255
172,62,255
172,62,255
171,62,255
171,62,255
171,62,255
97,61,255
97,61,255
97,61,255
104,62,255
104,62,255
104,62,255
126,65,255
126,66,255
126,66,255
155,72,255
155,72,255
155,72,255
152,76,255
152,76,255
152,76,255
163,88,255
163,88,255
163,88,255
159,73,255
159,73,255
159,73,255
164,77,255
164,77,255
164,77,255
173,79,255
173,79,255
173,79,255
159,131,255
159,131,255
159,131,255
166,134,255
166,134,255
166,134,255
145,132,255
145,132,255
145,132,255
174,125,255
174,125,255
174,125,255
171,111,255
171,111,255
171,111,255
167,107,255
167,107,255
167,107,255
153,41,255
153,41,255
153,41,255
113,11,254
113,11,254
113,11,254
58,2,254
57,2,254
57,2,254
43,123,255
43,123,255
43,123,255
165,107,255
165,107,255
165,107,255
171,95,255
171,95,255
171,95,255
174,125,255
174,125,255
174,125,255
171,111,255
171,111,255
171,111,255
167,107,255
167,107,255
167,107,255
174,98,255
174,98,255
174,98,255
172,98,255
172,98,255
172,98,255
172,98,255
172,98,255
172,98,255
162,95,255
162,95,255
162,95,255
168,97,255
168,97,255
168,97,255
163,100,255
163,100,255
163,100,255
173,108,255
173,108,255
173,108,255
173,112,255
173,112,255
173,112,255
174,122,255
174,122,255
174,122,255
173,109,255
173,109,255
173,109,255
174,112,255
174,112,255
174,112,255
172,114,255
172,114,255
172,114,255
105,99,255
105,99,255
105,99,255
94,107,255
94,107,255
94,107,255
109,108,255
109,108,255
109,108,255
165,91,255
165,91,255
165,91,255
170,80,255
170,80,255
170,80,255
165,80,255
165,80,255
165,80,255
142,17,254
142,17,255
142,17,255
73,3,254
73,3,254
73,3,254
60,3,254
60,3,254
60,3,254
27,117,255
27,117,255
27,117,255
165,99,255
166,99,255
166,99,255
172,90,255
172,90,255
172,90,255
165,91,255
165,91,255
165,91,255
170,80,255
170,80,255
170,80,255
165,80,255
165,80,255
165,80,255
173,86,255
173,86,255
173,86,255
171,90,255
171,90,255
171,90,255
171,94,255
171,94,255
171,94,255
162,108,255
163,108,255
163,108,255
175,116,255
175,116,255
175,116,255
166,122,255
166,122,255
166,122,255
173,121,255
173,121,255
173,121,255
174,129,255
174,129,255
174,129,255
174,143,255
174,143,255
174,143,255
174,122,255
174,122,255
174,122,255
174,129,255
174,129,255
174,129,255
172,136,255
172,136,255
172,136,255
173,184,255
173,184,255
173,184,255
169,186,255
169,186,255
169,186,255
168,183,255
168,183,255
168,183,255
175,180,255
175,180,255
175,180,255
173,170,255
173,170,255
173,170,255
170,166,255
170,166,255
170,166,255
159,98,254
159,98,254
159,98,254
124,41,254
124,41,254
124,41,254
60,3,254
60,3,254
60,3,254
63,172,255
63,173,255
63,173,255
171,163,255
172,163,255
172,163,255
170,153,255
170,153,255
170,153,255
175,180,255
175,180,255
175,180,255
173,170,255
173,170,255
173,170,255
170,166,255
170,166,255
170,166,255
172,159,255
173,159,255
173,159,255
174,159,255
174,159,255
174,159,255
173,159,255
173,159,255
173,159,255
169,157,255
170,157,255
170,157,255
174,158,255
174,158,255
174,158,255
173,160,255
173,160,255
173,160,255
174,166,255
174,166,255
174,166,255
175,168,255
175,168,255
175,168,255
174,175,255
174,175,255
174,175,255
175,167,255
175,167,255
175,167,255
174,168,255
174,168,255
174,168,255
174,169,255
174,169,255
174,169,255
175,193,255
175,193,255
175,193,255
176,194,255
176,194,255
176,194,255
174,191,255
174,191,255
174,191,255
175,189,255
175,189,255
175,189,255
173,179,255
173,179,255
173,179,255
171,176,255
171,176,255
171,176,255
160,112,250
160,112,250
160,112,250
126,50,251
126,49,251
126,49,251
64,3,254
64,3,254
64,3,254
72,180,255
72,180,255
72,180,255
171,173,255
171,173,255
171,173,255
174,164,254
174,164,254
174,164,254
175,189,255
175,189,255
175,189,255
173,179,255
173,179,255
173,179,255
171,176,255
171,176,255
171,176,255
174,171,255
174,171,255
174,171,255
173,170,255
173,170,255
173,170,255
173,170,255
173,170,255
173,170,255
172,168,255
172,168,255
172,168,255
176,170,255
176,170,255
176,170,255
175,170,255
175,170,255
175,170,255
175,176,255
175,176,255
175,176,255
176,178,255
176,178,255
176,178,255
176,182,255
176,182,255
176,182,255
175,176,255
175,176,255
175,176,255
175,177,255
175,177,255
175,177,255
174,178,255
174,178,255
174,178,255
174,193,255
174,193,255
174,193,255
170,193,255
170,193,255
170,193,255
172,192,255
172,192,255
172,192,255
175,189,255
175,189,255
175,189,255
174,180,255
174,180,255
174,180,255
171,176,255
171,176,255
171,176,255
161,112,250
161,112,250
161,112,250
127,49,250
127,49,250
127,49,250
63,3,254
63,3,254
63,3,254
58,182,255
58,182,255
58,182,255
174,173,255
174,173,255
174,173,255
175,165,254
175,165,254
175,165,254
175,189,255
175,189,255
175,189,255
174,180,255
174,180,255
174,180,255
171,176,255
171,176,255
171,176,255
172,170,255
172,171,255
172,171,255
174,171,255
174,171,255
174,171,255
174,170,255
174,170,255
174,170,255
174,169,255
174,169,255
174,169,255
175,170,255
175,170,255
175,170,255
174,171,255
174,171,255
174,171,255
174,176,255
174,176,255
174,176,255
175,178,255
175,178,255
175,178,255
174,183,255
174,183,255
174,183,255
175,176,255
175,177,255
175,177,255
175,178,255
175,178,255
175,178,255
175,179,255
175,179,255
175,179,255
173,193,255
173,193,255
173,193,255
172,194,255
172,194,255
172,194,255
163,191,255
163,191,255
163,191,255
175,189,255
175,189,255
175,189,255
173,180,255
173,180,255
173,180,255
171,177,255
171,177,255
171,177,255
160,111,250
160,112,250
160,112,250
127,50,250
127,50,250
127,50,250
64,3,254
64,3,254
64,3,254
68,180,255
68,180,255
68,180,255
172,173,255
172,173,255
172,173,255
175,164,254
175,164,254
175,164,254
175,189,255
175,189,255
175,189,255
173,180,255
173,180,255
173,180,255
171,177,255
171,177,255
171,177,255
174,171,255
175,171,255
175,171,255
174,170,255
174,170,255
174,170,255
173,170,255
173,170,255
173,170,255
176,169,255
176,169,255
176,169,255
173,169,255
173,169,255
173,169,255
171,171,255
171,171,255
171,171,255
175,176,255
175,176,255
175,176,255
176,178,255
176,178,255
176,178,255
176,183,255
176,183,255
176,183,255
175,177,255
175,177,255
175,177,255
175,177,255
175,177,255
175,177,255
174,178,255
174,178,255
174,178,255
167,192,255
167,192,255
167,192,255
174,194,255
174,194,255
174,194,255
156,191,255
156,191,255
156,191,255
175,189,255
175,189,255
175,189,255
173,179,255
173,179,255
173,179,255
171,177,255
171,177,255
171,177,255
160,111,250
160,111,250
160,111,250
127,49,250
127,49,250
127,49,250
64,3,254
64,3,254
64,3,254
59,181,255
59,181,255
59,181,255
171,173,255
171,173,255
171,173,255
173,164,254
173,164,254
173,164,254
175,189,255
175,189,255
175,189,255
173,179,255
173,179,255
173,179,255
171,177,255
171,177,255
171,177,255
175,171,255
175,171,255
175,171,255
174,170,255
174,170,255
174,170,255
173,170,255
173,170,255
173,170,255
174,168,255
174,169,255
174,169,255
175,169,255
175,169,255
175,169,255
171,170,255
171,170,255
171,170,255
175,176,255
176,176,255
176,176,255
176,178,255
176,178,255
176,178,255
174,183,255
174,183,255
174,183,255
175,177,255
175,177,255
175,177,255
172,178,255
172,178,255
172,178,255
175,178,255
175,178,255
175,178,255
151,193,255
151,193,255
151,193,255
163,194,255
163,194,255
163,194,255
158,191,255
158,191,255
158,191,255
176,189,255
176,189,255
176,189,255
174,180,255
174,180,255
174,180,255
172,177,255
172,177,255
172,177,255
161,112,251
161,112,251
161,112,251
127,48,250
127,48,250
127,48,250
63,3,254
63,3,254
63,3,254
66,182,255
66,183,255
66,183,255
173,174,255
173,174,255
173,174,255
174,164,254
174,164,254
174,164,254
176,189,255
176,189,255
176,189,255
174,180,255
174,180,255
174,180,255
172,177,255
172,177,255
172,177,255
175,171,255
175,171,255
175,171,255
174,171,255
174,171,255
174,171,255
174,171,255
174,171,255
174,171,255
167,168,255
167,168,255
167,168,255
168,170,255
168,170,255
168,170,255
171,171,255
171,171,255
171,171,255
172,176,255
172,176,255
172,176,255
175,178,255
175,178,255
175,178,255
172,183,255
172,183,255
172,183,255
175,176,255
175,176,255
175,176,255
176,177,255
176,177,255
176,177,255
175,179,255
175,179,255
175,179,255
176,193,255
176,193,255
176,193,255
169,193,255
169,193,255
169,193,255
174,191,255
174,191,255
174,191,255
175,188,255
175,189,255
175,189,255
173,179,255
173,179,255
173,179,255
171,176,255
171,176,255
171,176,255
161,112,251
161,112,251
161,112,251
128,49,251
128,49,251
128,49,251
62,3,254
62,3,254
62,3,254
65,179,255
65,179,255
65,179,255
174,173,255
174,173,255
174,173,255
175,163,254
175,163,254
175,163,254
175,188,255
175,189,255
175,189,255
173,179,255
173,179,255
173,179,255
171,176,255
171,176,255
171,176,255
175,170,255
175,170,255
175,170,255
174,170,255
174,170,255
174,170,255
173,170,255
173,170,255
173,170,255
174,168,255
174,168,255
174,168,255
175,169,255
175,169,255
175,169,255
175,170,255
175,170,255
175,170,255
175,176,255
175,176,255
175,176,255
176,178,255
176,178,255
176,178,255
175,182,255
175,182,255
175,182,255
175,176,255
175,176,255
175,176,255
174,177,255
174,177,255
174,177,255
174,178,255
174,178,255
174,178,255
168,193,255
168,193,255
168,193,255
172,193,255
172,193,255
172,193,255
170,191,255
170,191,255
170,191,255
175,189,255
175,189,255
175,189,255
173,180,255
173,180,255
173,180,255
171,176,255
171,176,255
171,176,255
161,112,251
161,112,251
161,112,251
127,50,251
127,50,251
127,50,251
64,3,254
64,3,254
64,3,254
69,178,255
69,179,255
69,179,255
175,173,255
175,173,255
175,173,255
175,164,254
175,164,254
175,164,254
175,189,255
175,189,255
175,189,255
173,180,255
173,180,255
173,180,255
171,176,255
171,176,255
171,176,255
174,171,255
175,171,255
175,171,255
173,170,255
173,170,255
173,170,255
173,170,255
173,170,255
173,170,255
173,168,255
173,168,255
173,168,255
175,169,255
175,169,255
175,169,255
175,171,255
175,171,255
175,171,255
174,176,255
174,176,255
174,176,255
174,177,255
174,177,255
174,177,255
173,182,255
173,182,255
173,182,255
175,176,255
175,177,255
175,177,255
175,178,255
175,178,255
175,178,255
174,178,255
174,178,255
174,178,255
175,192,255
176,192,255
176,192,255
176,193,255
176,193,255
176,193,255
174,190,255
174,190,255
174,190,255
175,188,255
175,188,255
175,188,255
173,179,255
173,179,255
173,179,255
171,175,255
171,175,255
171,175,255
160,111,251
160,111,251
160,111,251
127,50,251
127,49,251
127,49,251
63,3,254
63,3,254
63,3,254
68,180,255
68,180,255
68,180,255
172,172,255
172,172,255
172,172,255
174,163,254
174,163,254
174,163,254
175,188,255
175,188,255
175,188,255
173,179,255
173,179,255
173,179,255
171,175,255
171,175,255
171,175,255
174,170,255
174,170,255
174,170,255
173,169,255
173,169,255
173,169,255
173,169,255
173,169,255
173,169,255
174,167,255
175,167,255
175,167,255
175,169,255
175,169,255
175,169,255
175,170,255
175,170,255
175,170,255
175,175,255
175,175,255
175,175,255
174,177,255
174,177,255
174,177,255
175,182,255
175,182,255
175,182,255
174,175,255
174,176,255
174,176,255
175,176,255
175,176,255
175,176,255
174,178,255
174,178,255
174,178,255
173,192,255
174,192,255
174,192,255
171,193,255
171,193,255
171,193,255
167,190,255
167,190,255
167,190,255
175,189,255
175,189,255
175,189,255
173,180,255
173,180,255
173,180,255
171,176,255
171,176,255
171,176,255
160,111,251
160,111,251
160,111,251
127,49,250
127,49,250
127,49,250
63,3,254
63,3,254
63,3,254
61,179,255
61,179,255
61,179,255
176,171,255
176,171,255
176,171,255
169,162,254
169,162,254
169,162,254
175,189,255
175,189,255
175,189,255
173,180,255
173,180,255
173,180,255
171,176,255
171,176,255
171,176,255
175,169,255
175,170,255
175,170,255
174,169,255
174,169,255
174,169,255
173,169,255
173,169,255
173,169,255
174,165,255
175,165,255
175,165,255
173,166,255
173,166,255
173,166,255
175,166,255
175,166,255
175,166,255
176,173,255
176,173,255
176,173,255
176,175,255
176,175,255
176,175,255
176,180,255
176,180,255
176,180,255
175,174,255
175,174,255
175,174,255
175,176,255
175,176,255
175,176,255
174,176,255
174,176,255
174,176,255
174,189,255
174,189,255
174,189,255
176,189,255
176,189,255
176,189,255
173,186,255
173,186,255
173,186,255
175,187,255
